method,lead_time,timestamp,predicted,actual
linear_regression,12,2025-12-11T00:00:00Z,0.30523812770843506,-0.352967232465744
linear_regression,12,2025-12-11T06:00:00Z,0.8807119727134705,0.6485967636108398
linear_regression,12,2025-12-11T12:00:00Z,0.28468379378318787,-0.6598590612411499
linear_regression,12,2025-12-11T18:00:00Z,-0.14835019409656525,1.7178237438201904
linear_regression,12,2025-12-12T00:00:00Z,0.8077749609947205,0.2692616581916809
linear_regression,12,2025-12-12T06:00:00Z,0.9697319865226746,0.8484504818916321
linear_regression,12,2025-12-12T12:00:00Z,0.36686044931411743,-2.593317747116089
linear_regression,12,2025-12-12T18:00:00Z,-1.020218014717102,-0.9215624332427979
linear_regression,12,2025-12-13T00:00:00Z,-0.9473695755004883,0.701932430267334
linear_regression,12,2025-12-13T06:00:00Z,0.9364732503890991,-0.614584743976593
linear_regression,12,2025-12-13T12:00:00Z,-0.22970463335514069,-0.5669717192649841
linear_regression,12,2025-12-13T18:00:00Z,-0.6417647004127502,0.24888019263744354
linear_regression,12,2025-12-14T00:00:00Z,-0.16556212306022644,0.697332501411438
linear_regression,12,2025-12-14T06:00:00Z,1.1899616718292236,-0.7140721678733826
linear_regression,12,2025-12-14T12:00:00Z,-0.15802934765815735,-0.9677720069885254
linear_regression,12,2025-12-14T18:00:00Z,-0.7686280608177185,0.23021040856838226
linear_regression,12,2025-12-15T00:00:00Z,-0.2731567621231079,2.509580612182617
linear_regression,12,2025-12-15T06:00:00Z,1.1821608543395996,0.4727213680744171
linear_regression,12,2025-12-15T12:00:00Z,0.443718820810318,-1.7396936416625977
linear_regression,12,2025-12-15T18:00:00Z,-0.7781850695610046,-1.3929954767227173
linear_regression,12,2025-12-16T00:00:00Z,-1.0350677967071533,-3.4315621852874756
linear_regression,12,2025-12-16T06:00:00Z,0.08949591219425201,1.7628285884857178
linear_regression,12,2025-12-16T12:00:00Z,0.7827674746513367,0.5032945275306702
linear_regression,12,2025-12-16T18:00:00Z,0.0018471339717507362,-0.38414233922958374
linear_regression,12,2025-12-17T00:00:00Z,-0.3828173577785492,-0.6378933787345886
linear_regression,12,2025-12-17T06:00:00Z,1.3022888898849487,-0.38559478521347046
linear_regression,12,2025-12-17T12:00:00Z,-0.3385014235973358,-4.5140910148620605
linear_regression,12,2025-12-17T18:00:00Z,-1.6592233180999756,-0.679156482219696
linear_regression,12,2025-12-18T00:00:00Z,-1.0426377058029175,-0.49554160237312317
linear_regression,12,2025-12-18T06:00:00Z,0.19849322736263275,-0.8654201626777649
linear_regression,12,2025-12-18T12:00:00Z,-0.48955172300338745,-2.456296443939209
linear_regression,12,2025-12-18T18:00:00Z,-1.453617811203003,-0.5678784847259521
linear_regression,12,2025-12-19T00:00:00Z,-0.6837784051895142,0.30964335799217224
linear_regression,12,2025-12-19T06:00:00Z,0.8032889366149902,1.1719958782196045
linear_regression,12,2025-12-19T12:00:00Z,0.7489842176437378,1.1429307460784912
linear_regression,12,2025-12-19T18:00:00Z,0.5558901429176331,1.723954677581787
linear_regression,12,2025-12-20T00:00:00Z,1.3097118139266968,1.0247257947921753
linear_regression,12,2025-12-20T06:00:00Z,0.9577873945236206,1.3324642181396484
linear_regression,12,2025-12-20T12:00:00Z,0.1281272917985916,-1.1082732677459717
linear_regression,12,2025-12-20T18:00:00Z,0.09567618370056152,-2.852628231048584
linear_regression,12,2025-12-21T00:00:00Z,-1.6852391958236694,1.0249311923980713
linear_regression,12,2025-12-21T06:00:00Z,0.6580315828323364,2.5473530292510986
linear_regression,12,2025-12-21T12:00:00Z,0.742332398891449,0.567436158657074
linear_regression,12,2025-12-21T18:00:00Z,0.12451981753110886,1.3036794662475586
linear_regression,12,2025-12-22T00:00:00Z,1.0297815799713135,2.4510531425476074
linear_regression,12,2025-12-22T06:00:00Z,1.0443183183670044,-0.8620826601982117
linear_regression,12,2025-12-22T12:00:00Z,-0.3575545847415924,-1.6710388660430908
linear_regression,12,2025-12-22T18:00:00Z,-0.8858586549758911,0.4667445719242096
linear_regression,12,2025-12-23T00:00:00Z,-0.555901288986206,1.0448390245437622
linear_regression,12,2025-12-23T06:00:00Z,1.107065200805664,0.5869829654693604
linear_regression,12,2025-12-23T12:00:00Z,0.48569455742836,0.7195299863815308
linear_regression,12,2025-12-23T18:00:00Z,0.5384300351142883,-0.6687577962875366
linear_regression,12,2025-12-24T00:00:00Z,-0.38214439153671265,-0.5839260816574097
linear_regression,12,2025-12-24T06:00:00Z,0.981072187423706,-0.6885014772415161
linear_regression,12,2025-12-24T12:00:00Z,-0.47203683853149414,0.507122814655304
linear_regression,12,2025-12-24T18:00:00Z,-0.28848305344581604,0.43967270851135254
linear_regression,12,2025-12-25T00:00:00Z,0.011651606298983097,-0.1839274913072586
linear_regression,12,2025-12-25T06:00:00Z,0.8344570994377136,0.06523527204990387
linear_regression,12,2025-12-25T12:00:00Z,0.11656079441308975,-0.6343606114387512
linear_regression,12,2025-12-25T18:00:00Z,-0.560413122177124,0.48681876063346863
linear_regression,12,2025-12-26T00:00:00Z,-0.12449578195810318,0.74171382188797
linear_regression,12,2025-12-26T06:00:00Z,1.086212396621704,0.981072723865509
linear_regression,12,2025-12-26T12:00:00Z,0.5561013221740723,3.5187411308288574
linear_regression,12,2025-12-26T18:00:00Z,1.1586929559707642,-0.02821340039372444
linear_regression,12,2025-12-27T00:00:00Z,0.8250498175621033,-2.480048894882202
linear_regression,12,2025-12-27T06:00:00Z,-0.616313099861145,1.18983793258667
linear_regression,12,2025-12-27T12:00:00Z,-0.05853073298931122,-1.805638074874878
linear_regression,12,2025-12-27T18:00:00Z,-1.201959490776062,-3.122995138168335
linear_regression,12,2025-12-28T00:00:00Z,-1.3488510847091675,-1.2128952741622925
linear_regression,12,2025-12-28T06:00:00Z,0.5280346274375916,1.4180545806884766
linear_regression,12,2025-12-28T12:00:00Z,0.9319625496864319,1.3857097625732422
linear_regression,12,2025-12-28T18:00:00Z,0.47006234526634216,1.1832526922225952
linear_regression,12,2025-12-29T00:00:00Z,0.6920160055160522,-0.4063290059566498
linear_regression,12,2025-12-29T06:00:00Z,1.139350414276123,1.7653294801712036
linear_regression,12,2025-12-29T12:00:00Z,0.10692692548036575,0.8001066446304321
linear_regression,12,2025-12-29T18:00:00Z,0.41006985306739807,0.45184221863746643
linear_regression,12,2025-12-30T00:00:00Z,0.6257055997848511,-0.8662735819816589
linear_regression,12,2025-12-30T06:00:00Z,0.34887489676475525,-0.5308681130409241
linear_regression,12,2025-12-30T12:00:00Z,-0.4268398582935333,0.25485309958457947
linear_regression,12,2025-12-30T18:00:00Z,-0.2831386625766754,0.6251010298728943
linear_regression,12,2025-12-31T00:00:00Z,0.14983251690864563,0.5466442704200745
linear_regression,12,2025-12-31T06:00:00Z,1.0397768020629883,0.6084863543510437
linear_regression,6,2025-11-09T12:00:00Z,0.9541346430778503,2.188728094100952
linear_regression,6,2025-11-09T18:00:00Z,0.22956189513206482,0.8035339713096619
linear_regression,6,2025-11-10T00:00:00Z,0.939752459526062,0.8987406492233276
linear_regression,6,2025-11-10T06:00:00Z,1.163961410522461,0.6104735732078552
linear_regression,6,2025-11-10T12:00:00Z,0.7386404871940613,1.211376428604126
linear_regression,6,2025-11-10T18:00:00Z,0.10222958028316498,0.8711183667182922
linear_regression,6,2025-11-11T00:00:00Z,0.8196199536323547,1.5300779342651367
linear_regression,6,2025-11-11T06:00:00Z,1.3980026245117188,2.358978033065796
linear_regression,6,2025-11-11T12:00:00Z,0.9474406242370605,0.6700281500816345
linear_regression,6,2025-11-11T18:00:00Z,0.17770609259605408,-0.8017166256904602
linear_regression,6,2025-11-12T00:00:00Z,0.42497000098228455,0.06147219240665436
linear_regression,6,2025-11-12T06:00:00Z,0.21014373004436493,-1.2672145366668701
linear_regression,6,2025-11-12T12:00:00Z,0.4481663107872009,-0.6910958886146545
linear_regression,6,2025-11-12T18:00:00Z,-0.4223242402076721,0.571528434753418
linear_regression,6,2025-11-13T00:00:00Z,0.3330162763595581,-0.18732492625713348
linear_regression,6,2025-11-13T06:00:00Z,0.17536868155002594,0.4143078327178955
linear_regression,6,2025-11-13T12:00:00Z,1.1691830158233643,2.9852895736694336
linear_regression,6,2025-11-13T18:00:00Z,0.33925962448120117,0.22443564236164093
linear_regression,6,2025-11-14T00:00:00Z,0.3303135335445404,1.34596586227417
linear_regression,6,2025-11-14T06:00:00Z,1.1940710544586182,0.9496166706085205
linear_regression,6,2025-11-14T12:00:00Z,0.7791698575019836,0.628428041934967
linear_regression,6,2025-11-14T18:00:00Z,0.05889498442411423,1.0410349369049072
linear_regression,6,2025-11-15T00:00:00Z,0.8436699509620667,1.8343334197998047
linear_regression,6,2025-11-15T06:00:00Z,1.4695467948913574,1.767995834350586
linear_regression,6,2025-11-15T12:00:00Z,0.8427225947380066,2.195143222808838
linear_regression,6,2025-11-15T18:00:00Z,0.3356948494911194,3.8460118770599365
linear_regression,6,2025-11-16T00:00:00Z,1.6928815841674805,0.43338337540626526
linear_regression,6,2025-11-16T06:00:00Z,0.6556782722473145,0.5130690932273865
linear_regression,6,2025-11-16T12:00:00Z,1.2710182666778564,0.3697851002216339
linear_regression,6,2025-11-16T18:00:00Z,-0.24862930178642273,1.3076725006103516
linear_regression,6,2025-11-17T00:00:00Z,0.7754616737365723,2.456848621368408
linear_regression,6,2025-11-17T06:00:00Z,1.6814405918121338,0.34729287028312683
linear_regression,6,2025-11-17T12:00:00Z,0.5748003721237183,0.06646052747964859
linear_regression,6,2025-11-17T18:00:00Z,0.20006190240383148,1.501849889755249
linear_regression,6,2025-11-18T00:00:00Z,1.140291690826416,0.06924429535865784
linear_regression,6,2025-11-18T06:00:00Z,0.30591320991516113,-1.3284895420074463
linear_regression,6,2025-11-18T12:00:00Z,0.9201090931892395,0.14113058149814606
linear_regression,6,2025-11-18T18:00:00Z,-0.42899155616760254,0.6342630982398987
linear_regression,6,2025-11-19T00:00:00Z,0.4648453891277313,2.393383026123047
linear_regression,6,2025-11-19T06:00:00Z,1.546433448791504,1.5203945636749268
linear_regression,6,2025-11-19T12:00:00Z,0.9303758144378662,-0.010818799026310444
linear_regression,6,2025-11-19T18:00:00Z,0.1333155333995819,0.12586107850074768
linear_regression,6,2025-11-20T00:00:00Z,0.7872483134269714,3.441906452178955
linear_regression,6,2025-11-20T06:00:00Z,2.042318105697632,3.6329329013824463
linear_regression,6,2025-11-20T12:00:00Z,0.8749914169311523,0.3136254847049713
linear_regression,6,2025-11-20T18:00:00Z,0.22364240884780884,0.6783089637756348
linear_regression,6,2025-11-21T00:00:00Z,1.2954058647155762,0.4270632266998291
linear_regression,6,2025-11-21T06:00:00Z,0.4089788496494293,0.2628230154514313
linear_regression,6,2025-11-21T12:00:00Z,0.7040560245513916,1.4354438781738281
linear_regression,6,2025-11-21T18:00:00Z,0.12873327732086182,1.1522958278656006
linear_regression,6,2025-11-22T00:00:00Z,0.6982062458992004,0.20512107014656067
linear_regression,6,2025-11-22T06:00:00Z,0.5612248778343201,0.5009268522262573
linear_regression,6,2025-11-22T12:00:00Z,0.9486173391342163,1.2176518440246582
linear_regression,6,2025-11-22T18:00:00Z,0.07918877899646759,0.46941107511520386
linear_regression,6,2025-11-23T00:00:00Z,0.531653642654419,1.1549789905548096
linear_regression,6,2025-11-23T06:00:00Z,1.0382130146026611,-0.4574490487575531
linear_regression,6,2025-11-23T12:00:00Z,0.5482664704322815,-1.3245935440063477
linear_regression,6,2025-11-23T18:00:00Z,-0.2454807162284851,-0.6054869294166565
linear_regression,6,2025-11-24T00:00:00Z,0.05201609432697296,1.156686544418335
linear_regression,6,2025-11-24T06:00:00Z,0.7018411159515381,2.3051583766937256
linear_regression,6,2025-11-24T12:00:00Z,0.9830054044723511,0.342090904712677
linear_regression,6,2025-11-24T18:00:00Z,0.16257336735725403,0.16194815933704376
linear_regression,6,2025-11-25T00:00:00Z,0.6456458568572998,1.3502798080444336
linear_regression,6,2025-11-25T06:00:00Z,1.0453104972839355,-0.05248546972870827
linear_regression,6,2025-11-25T12:00:00Z,0.5006120204925537,-0.5443958044052124
linear_regression,6,2025-11-25T18:00:00Z,-0.0568782277405262,0.8080762624740601
linear_regression,6,2025-11-26T00:00:00Z,0.6453422904014587,0.9157176613807678
linear_regression,6,2025-11-26T06:00:00Z,0.8069840669631958,1.075746774673462
linear_regression,6,2025-11-26T12:00:00Z,0.8553265333175659,1.1404492855072021
linear_regression,6,2025-11-26T18:00:00Z,0.204935222864151,0.23782825469970703
linear_regression,6,2025-11-27T00:00:00Z,0.5683887600898743,0.28860896825790405
linear_regression,6,2025-11-27T06:00:00Z,0.47591888904571533,1.1848368644714355
linear_regression,6,2025-11-27T12:00:00Z,0.7305486798286438,1.1962904930114746
linear_regression,6,2025-11-27T18:00:00Z,0.22898109257221222,1.4716858863830566
linear_regression,6,2025-11-28T00:00:00Z,0.8797250390052795,1.2182159423828125
linear_regression,6,2025-11-28T06:00:00Z,1.1401100158691406,0.8490584492683411
linear_regression,6,2025-11-28T12:00:00Z,0.8205534219741821,0.020174439996480942
linear_regression,6,2025-11-28T18:00:00Z,0.011725744232535362,1.6996729373931885
linear_regression,6,2025-11-29T00:00:00Z,1.0873453617095947,2.145740032196045
linear_regression,6,2025-11-29T06:00:00Z,1.616199016571045,2.493105411529541
linear_regression,6,2025-11-29T12:00:00Z,0.7692592740058899,-0.19478589296340942
linear_regression,6,2025-11-29T18:00:00Z,0.18640750646591187,0.6913610100746155
linear_regression,6,2025-11-30T00:00:00Z,1.0955758094787598,0.588464617729187
linear_regression,6,2025-11-30T06:00:00Z,0.3999001085758209,1.4959278106689453
linear_regression,6,2025-11-30T12:00:00Z,0.6207654476165771,-0.20913974940776825
linear_regression,6,2025-11-30T18:00:00Z,0.08520900458097458,-0.28034576773643494
linear_regression,6,2025-12-01T00:00:00Z,0.24956247210502625,-1.0866878032684326
linear_regression,6,2025-12-01T06:00:00Z,-0.5787280201911926,0.814723789691925
linear_regression,6,2025-12-01T12:00:00Z,0.6891454458236694,0.9614108204841614
linear_regression,6,2025-12-01T18:00:00Z,0.2044314742088318,-0.1316373497247696
linear_regression,6,2025-12-02T00:00:00Z,0.08095869421958923,0.7097033262252808
linear_regression,6,2025-12-02T06:00:00Z,0.5467309355735779,0.6590906977653503
linear_regression,6,2025-12-02T12:00:00Z,0.7042810916900635,1.554248332977295
linear_regression,6,2025-12-02T18:00:00Z,0.19943314790725708,-1.2203242778778076
linear_regression,6,2025-12-03T00:00:00Z,-0.16324110329151154,2.1402335166931152
linear_regression,6,2025-12-03T06:00:00Z,1.0014991760253906,0.8545843362808228
linear_regression,6,2025-12-03T12:00:00Z,0.7424721121788025,-1.4251060485839844
linear_regression,6,2025-12-03T18:00:00Z,-0.16382300853729248,-0.43094104528427124
linear_regression,6,2025-12-04T00:00:00Z,0.15783974528312683,0.3333684802055359
linear_regression,6,2025-12-04T06:00:00Z,0.15526480972766876,-0.3738670349121094
linear_regression,6,2025-12-04T12:00:00Z,0.4753226339817047,2.637953281402588
linear_regression,6,2025-12-04T18:00:00Z,0.3021908700466156,0.5937198400497437
linear_regression,6,2025-12-05T00:00:00Z,0.5009692311286926,1.47408127784729
linear_regression,6,2025-12-05T06:00:00Z,1.2743370532989502,-0.5280178189277649
linear_regression,6,2025-12-05T12:00:00Z,0.34938523173332214,-0.6892890930175781
linear_regression,6,2025-12-05T18:00:00Z,-0.12175620347261429,-1.5607757568359375
linear_regression,6,2025-12-06T00:00:00Z,-0.471344918012619,-1.5031683444976807
linear_regression,6,2025-12-06T06:00:00Z,-0.7941398024559021,-1.2358803749084473
linear_regression,6,2025-12-06T12:00:00Z,0.32022807002067566,0.7607240676879883
linear_regression,6,2025-12-06T18:00:00Z,-0.30836600065231323,-2.0419347286224365
linear_regression,6,2025-12-07T00:00:00Z,-1.0892577171325684,-1.4478774070739746
linear_regression,6,2025-12-07T06:00:00Z,-0.8938946723937988,-1.5326833724975586
linear_regression,6,2025-12-07T12:00:00Z,0.49514544010162354,-0.2265908569097519
linear_regression,6,2025-12-07T18:00:00Z,-0.8256273865699768,-0.7016627192497253
linear_regression,6,2025-12-08T00:00:00Z,-0.5760226249694824,0.5652363896369934
linear_regression,6,2025-12-08T06:00:00Z,0.05316793546080589,1.340632438659668
linear_regression,6,2025-12-08T12:00:00Z,1.0321712493896484,-0.8209270238876343
linear_regression,6,2025-12-08T18:00:00Z,-0.25899583101272583,-0.17459706962108612
linear_regression,6,2025-12-09T00:00:00Z,0.16576945781707764,1.8810126781463623
linear_regression,6,2025-12-09T06:00:00Z,0.9796889424324036,1.3347117900848389
linear_regression,6,2025-12-09T12:00:00Z,0.7079305648803711,-0.15503442287445068
linear_regression,6,2025-12-09T18:00:00Z,0.118673175573349,1.7565443515777588
linear_regression,6,2025-12-10T00:00:00Z,1.099764108657837,-0.565150797367096
linear_regression,6,2025-12-10T06:00:00Z,-0.3826368749141693,0.5036132335662842
linear_regression,6,2025-12-10T12:00:00Z,0.888325035572052,0.25812697410583496
linear_regression,6,2025-12-10T18:00:00Z,-0.15422466397285461,-0.2810240685939789
linear_regression,6,2025-12-11T00:00:00Z,-0.01423022523522377,-0.40292876958847046
linear_regression,6,2025-12-11T06:00:00Z,-0.2829829454421997,-0.3876442313194275
linear_regression,6,2025-12-11T12:00:00Z,0.5178863406181335,0.2869860529899597
linear_regression,6,2025-12-11T18:00:00Z,-0.18162581324577332,-0.47203466296195984
linear_regression,6,2025-12-12T00:00:00Z,-0.12217503786087036,1.325119972229004
linear_regression,6,2025-12-12T06:00:00Z,0.6975954174995422,1.0318171977996826
linear_regression,6,2025-12-12T12:00:00Z,0.7937711477279663,0.685458779335022
linear_regression,6,2025-12-12T18:00:00Z,0.13284644484519958,-2.648730516433716
linear_regression,6,2025-12-13T00:00:00Z,-0.8166205883026123,-0.6231991648674011
linear_regression,6,2025-12-13T06:00:00Z,-0.5156348943710327,0.5872735381126404
linear_regression,6,2025-12-13T12:00:00Z,0.3549882769584656,-0.8686578273773193
linear_regression,6,2025-12-13T18:00:00Z,-0.4577367305755615,-0.5610079169273376
linear_regression,6,2025-12-14T00:00:00Z,-0.30201560258865356,0.11464288830757141
linear_regression,6,2025-12-14T06:00:00Z,-0.23271866142749786,0.544491171836853
linear_regression,6,2025-12-14T12:00:00Z,0.6149436831474304,-1.0312161445617676
linear_regression,6,2025-12-14T18:00:00Z,-0.3781295418739319,-0.29304343461990356
linear_regression,6,2025-12-15T00:00:00Z,-0.052129484713077545,0.3696668744087219
linear_regression,6,2025-12-15T06:00:00Z,0.06634687632322311,2.1288278102874756
linear_regression,6,2025-12-15T12:00:00Z,0.7812694311141968,0.6708123087882996
linear_regression,6,2025-12-15T18:00:00Z,0.2503899335861206,-1.8749644756317139
linear_regression,6,2025-12-16T00:00:00Z,-0.4826512634754181,-1.7350237369537354
linear_regression,6,2025-12-16T06:00:00Z,-1.1803419589996338,-3.5019423961639404
linear_regression,6,2025-12-16T12:00:00Z,0.055299364030361176,1.5613055229187012
linear_regression,6,2025-12-16T18:00:00Z,-0.784071147441864,0.6343614459037781
linear_regression,6,2025-12-17T00:00:00Z,0.40960490703582764,-0.38746124505996704
linear_regression,6,2025-12-17T06:00:00Z,-0.6029461622238159,-0.3458583652973175
linear_regression,6,2025-12-17T12:00:00Z,1.8186571598052979,-0.643955647945404
linear_regression,6,2025-12-17T18:00:00Z,-0.6922486424446106,-4.266678810119629
linear_regression,6,2025-12-18T00:00:00Z,-1.9105980396270752,-1.8266477584838867
linear_regression,6,2025-12-18T06:00:00Z,-0.8388009667396545,-0.5408405661582947
linear_regression,6,2025-12-18T12:00:00Z,-0.09767802059650421,-0.8398702144622803
linear_regression,6,2025-12-18T18:00:00Z,-1.1689732074737549,-1.997215747833252
linear_regression,6,2025-12-19T00:00:00Z,-1.4378058910369873,-0.08166255801916122
linear_regression,6,2025-12-19T06:00:00Z,-0.5899174213409424,0.8545323610305786
linear_regression,6,2025-12-19T12:00:00Z,0.6345805525779724,1.479825735092163
linear_regression,6,2025-12-19T18:00:00Z,0.11945830285549164,1.0317256450653076
linear_regression,6,2025-12-20T00:00:00Z,0.4232054650783539,1.6749703884124756
linear_regression,6,2025-12-20T06:00:00Z,1.1704823970794678,0.6550150513648987
linear_regression,6,2025-12-20T12:00:00Z,0.5834563374519348,1.1521577835083008
linear_regression,6,2025-12-20T18:00:00Z,0.1326877623796463,-0.18835119903087616
linear_regression,6,2025-12-21T00:00:00Z,0.2987788915634155,-1.384214162826538
linear_regression,6,2025-12-21T06:00:00Z,-1.0629987716674805,1.127307415008545
linear_regression,6,2025-12-21T12:00:00Z,0.570949137210846,2.4213292598724365
linear_regression,6,2025-12-21T18:00:00Z,0.563542902469635,0.2589223086833954
linear_regression,6,2025-12-22T00:00:00Z,0.10435979068279266,1.032240629196167
linear_regression,6,2025-12-22T06:00:00Z,0.6482942700386047,2.3759169578552246
linear_regression,6,2025-12-22T12:00:00Z,0.8111197352409363,-0.9230571985244751
linear_regression,6,2025-12-22T18:00:00Z,-0.05918406695127487,-1.4935050010681152
linear_regression,6,2025-12-23T00:00:00Z,-0.3416551947593689,0.4042142331600189
linear_regression,6,2025-12-23T06:00:00Z,-0.2683917284011841,0.7641860842704773
linear_regression,6,2025-12-23T12:00:00Z,0.39730608463287354,0.21483615040779114
linear_regression,6,2025-12-23T18:00:00Z,0.0683809444308281,0.8470419049263
linear_regression,6,2025-12-24T00:00:00Z,0.5052085518836975,-0.4071635901927948
linear_regression,6,2025-12-24T06:00:00Z,-0.3805480897426605,-0.46430549025535583
linear_regression,6,2025-12-24T12:00:00Z,0.5971517562866211,-0.6448326110839844
linear_regression,6,2025-12-24T18:00:00Z,-0.5471330881118774,0.8291907906532288
linear_regression,6,2025-12-25T00:00:00Z,0.2789870798587799,0.24327024817466736
linear_regression,6,2025-12-25T06:00:00Z,0.057775385677814484,0.24441111087799072
linear_regression,6,2025-12-25T12:00:00Z,0.7242311835289001,-0.7398725152015686
linear_regression,6,2025-12-25T18:00:00Z,-0.3372279703617096,-0.35492458939552307
linear_regression,6,2025-12-26T00:00:00Z,-0.04971294850111008,0.8106597661972046
linear_regression,6,2025-12-26T06:00:00Z,0.2755073606967926,0.8006910085678101
linear_regression,6,2025-12-26T12:00:00Z,0.570210337638855,0.5331865549087524
linear_regression,6,2025-12-26T18:00:00Z,0.12660837173461914,3.441136598587036
linear_regression,6,2025-12-27T00:00:00Z,1.292334794998169,-0.250510573387146
linear_regression,6,2025-12-27T06:00:00Z,-0.21127881109714508,-2.284986734390259
linear_regression,6,2025-12-27T12:00:00Z,0.6894770860671997,0.9094746708869934
linear_regression,6,2025-12-27T18:00:00Z,-0.6789855360984802,-0.7931437492370605
linear_regression,6,2025-12-28T00:00:00Z,-0.27188897132873535,-2.982978582382202
linear_regression,6,2025-12-28T06:00:00Z,-2.306473731994629,-1.5340275764465332
linear_regression,6,2025-12-28T12:00:00Z,0.6573612093925476,0.9172711968421936
linear_regression,6,2025-12-28T18:00:00Z,-0.5142329335212708,1.3268189430236816
linear_regression,6,2025-12-29T00:00:00Z,0.4907318949699402,1.746591329574585
linear_regression,6,2025-12-29T06:00:00Z,1.0464365482330322,-0.10094792395830154
linear_regression,6,2025-12-29T12:00:00Z,0.8612075448036194,1.7786171436309814
linear_regression,6,2025-12-29T18:00:00Z,-0.16197501122951508,0.49508196115493774
linear_regression,6,2025-12-30T00:00:00Z,0.4780803918838501,0.27600565552711487
linear_regression,6,2025-12-30T06:00:00Z,0.10552218556404114,-0.7713328003883362
linear_regression,6,2025-12-30T12:00:00Z,0.32114893198013306,-0.40435606241226196
linear_regression,6,2025-12-30T18:00:00Z,-0.45397210121154785,-0.6102792024612427
linear_regression,6,2025-12-31T00:00:00Z,-0.27168479561805725,0.7263681888580322
linear_regression,6,2025-12-31T06:00:00Z,0.19113364815711975,0.15782414376735687
linear_regression,6,2025-12-31T12:00:00Z,0.44766631722450256,0.9076276421546936
persistence,12,2025-11-08T06:00:00Z,1.8151806592941284,1.7999999523162842
persistence,12,2025-11-08T12:00:00Z,-3.063288927078247,0.20000000298023224
persistence,12,2025-11-08T18:00:00Z,5.961890697479248,4.699999809265137
persistence,12,2025-11-09T00:00:00Z,0.7855614423751831,2.9000000953674316
persistence,12,2025-11-09T06:00:00Z,-2.350775718688965,3.1999998092651367
persistence,12,2025-11-09T12:00:00Z,2.699266195297241,1.600000023841858
persistence,12,2025-11-09T18:00:00Z,1.120049238204956,2.0999999046325684
persistence,12,2025-11-10T00:00:00Z,2.106628894805908,2.0
persistence,12,2025-11-10T06:00:00Z,-4.625633716583252,-0.800000011920929
persistence,12,2025-11-10T12:00:00Z,0.18890134990215302,-0.20000000298023224
persistence,12,2025-11-10T18:00:00Z,1.7962068319320679,1.0
persistence,12,2025-11-11T00:00:00Z,0.17219115793704987,-0.4999999701976776
persistence,12,2025-11-11T06:00:00Z,-4.802135944366455,-6.199999809265137
persistence,12,2025-11-11T12:00:00Z,-3.8351943492889404,-4.800000190734863
persistence,12,2025-11-11T18:00:00Z,2.61240291595459,1.2000000476837158
persistence,12,2025-11-12T00:00:00Z,1.5018243789672852,-0.4999999701976776
persistence,12,2025-11-12T06:00:00Z,-4.300837516784668,-5.0
persistence,12,2025-11-12T12:00:00Z,-1.6847262382507324,-3.200000047683716
persistence,12,2025-11-12T18:00:00Z,3.195812940597534,1.7999999523162842
persistence,12,2025-11-13T00:00:00Z,2.079948902130127,1.899999976158142
persistence,12,2025-11-13T06:00:00Z,-2.2141778469085693,-9.313225746154785e-10
persistence,12,2025-11-13T12:00:00Z,1.0279265642166138,-0.4000000059604645
persistence,12,2025-11-13T18:00:00Z,2.2398996353149414,2.799999952316284
persistence,12,2025-11-14T00:00:00Z,3.174100875854492,2.0999999046325684
persistence,12,2025-11-14T06:00:00Z,-4.044617652893066,-7.199999809265137
persistence,12,2025-11-14T12:00:00Z,-4.816535472869873,-3.0
persistence,12,2025-11-14T18:00:00Z,6.824889183044434,6.699999809265137
persistence,12,2025-11-15T00:00:00Z,3.3641245365142822,2.0999999046325684
persistence,12,2025-11-15T06:00:00Z,-4.935079097747803,-3.0
persistence,12,2025-11-15T12:00:00Z,-0.24616827070713043,-3.3000001907348633
persistence,12,2025-11-15T18:00:00Z,0.8453283905982971,-3.0999999046325684
persistence,12,2025-11-16T00:00:00Z,-0.7200440764427185,2.799999952316284
persistence,12,2025-11-16T06:00:00Z,2.829937696456909,3.6999998092651367
persistence,12,2025-11-16T12:00:00Z,0.33803805708885193,2.299999952316284
persistence,12,2025-11-16T18:00:00Z,5.255779266357422,5.800000190734863
persistence,12,2025-11-17T00:00:00Z,2.8214681148529053,0.800000011920929
persistence,12,2025-11-17T06:00:00Z,-6.296243190765381,-5.800000190734863
persistence,12,2025-11-17T12:00:00Z,-1.8735356330871582,-9.313225746154785e-10
persistence,12,2025-11-17T18:00:00Z,6.0298542976379395,4.0
persistence,12,2025-11-18T00:00:00Z,0.26356008648872375,-1.7000000476837158
persistence,12,2025-11-18T06:00:00Z,-5.431868553161621,-4.699999809265137
persistence,12,2025-11-18T12:00:00Z,-0.3245992958545685,-0.6000000238418579
persistence,12,2025-11-18T18:00:00Z,4.196457862854004,6.199999809265137
persistence,12,2025-11-19T00:00:00Z,4.9285430908203125,3.6999998092651367
persistence,12,2025-11-19T06:00:00Z,-4.916734218597412,-6.099999904632568
persistence,12,2025-11-19T12:00:00Z,-4.144447326660156,-4.699999809265137
persistence,12,2025-11-19T18:00:00Z,3.453855514526367,5.699999809265137
persistence,12,2025-11-20T00:00:00Z,5.525379180908203,4.599999904632568
persistence,12,2025-11-20T06:00:00Z,-4.24923849105835,-6.899999618530273
persistence,12,2025-11-20T12:00:00Z,-5.542391300201416,-5.0
