method,lead_time,timestamp,predicted,actual
linear_regression,54,2025-12-23T18:00:00Z,-0.4312891960144043,0.10397828370332718
linear_regression,54,2025-12-24T00:00:00Z,-1.0992399454116821,0.9841793179512024
linear_regression,54,2025-12-24T06:00:00Z,-0.11456438153982162,0.3517819046974182
linear_regression,54,2025-12-24T12:00:00Z,-0.9033800363540649,-0.4414801597595215
linear_regression,54,2025-12-24T18:00:00Z,-0.45259273052215576,-0.49863407015800476
linear_regression,54,2025-12-25T00:00:00Z,-2.043426513671875,-1.429234266281128
linear_regression,54,2025-12-25T06:00:00Z,-2.1963133811950684,-3.8917698860168457
linear_regression,54,2025-12-25T12:00:00Z,-1.419466495513916,2.36728572845459
linear_regression,54,2025-12-25T18:00:00Z,-0.09084609895944595,0.21527491509914398
linear_regression,54,2025-12-26T00:00:00Z,-0.5365909934043884,-0.590376079082489
linear_regression,54,2025-12-26T06:00:00Z,-1.6316356658935547,-0.712683379650116
linear_regression,54,2025-12-29T00:00:00Z,-0.7965499758720398,1.4894084930419922
linear_regression,54,2025-12-29T06:00:00Z,0.21173258125782013,1.9492560625076294
linear_regression,60,2025-10-27T00:00:00Z,-0.1295998990535736,-0.7494181394577026
linear_regression,60,2025-10-27T06:00:00Z,0.10638334602117538,-0.340160071849823
linear_regression,60,2025-10-27T12:00:00Z,-0.38437727093696594,-1.5968828201293945
linear_regression,60,2025-10-27T18:00:00Z,-0.2793475389480591,1.5659308433532715
linear_regression,60,2025-10-28T00:00:00Z,2.517827033996582,0.025728723034262657
linear_regression,60,2025-10-28T06:00:00Z,0.27546870708465576,1.0872710943222046
linear_regression,60,2025-10-28T12:00:00Z,0.26477953791618347,0.8623386025428772
linear_regression,60,2025-10-28T18:00:00Z,1.2866549491882324,-0.42107266187667847
linear_regression,60,2025-10-29T00:00:00Z,0.5542128682136536,0.1650458723306656
linear_regression,60,2025-10-29T06:00:00Z,0.9327228665351868,0.654687225818634
linear_regression,60,2025-10-29T12:00:00Z,0.35595452785491943,0.1826169341802597
linear_regression,60,2025-10-29T18:00:00Z,0.8654906153678894,0.9259108304977417
linear_regression,60,2025-10-30T00:00:00Z,1.843601942062378,1.360439419746399
linear_regression,60,2025-10-30T06:00:00Z,0.9987120032310486,0.06499513983726501
linear_regression,60,2025-10-30T12:00:00Z,0.08723524212837219,1.5947930812835693
linear_regression,60,2025-10-30T18:00:00Z,1.909039855003357,3.310656785964966
linear_regression,60,2025-10-31T00:00:00Z,2.5877127647399902,4.037295341491699
linear_regression,60,2025-10-31T06:00:00Z,1.4872710704803467,1.6746267080307007
linear_regression,60,2025-10-31T12:00:00Z,0.41821178793907166,-0.9605934023857117
linear_regression,60,2025-10-31T18:00:00Z,0.8748234510421753,0.08946194499731064
linear_regression,60,2025-11-01T00:00:00Z,1.7721772193908691,0.16471591591835022
linear_regression,60,2025-11-01T12:00:00Z,0.7918435335159302,-1.2840845584869385
linear_regression,60,2025-11-01T18:00:00Z,0.5060986876487732,0.20037348568439484
linear_regression,60,2025-11-02T00:00:00Z,1.3785933256149292,-0.7993305325508118
linear_regression,60,2025-11-02T12:00:00Z,0.26147595047950745,-0.00019047781825065613
linear_regression,60,2025-11-02T18:00:00Z,0.9860818982124329,1.9123131036758423
linear_regression,60,2025-11-03T00:00:00Z,2.1225385665893555,0.6438937187194824
linear_regression,60,2025-11-03T06:00:00Z,0.36198732256889343,4.573625564575195
linear_regression,60,2025-11-03T12:00:00Z,1.5382622480392456,0.9617841243743896
linear_regression,60,2025-11-03T18:00:00Z,0.6675933599472046,1.7274327278137207
linear_regression,60,2025-11-04T00:00:00Z,2.475970983505249,1.413917064666748
linear_regression,60,2025-11-04T06:00:00Z,1.008518934249878,2.0509331226348877
linear_regression,60,2025-11-04T12:00:00Z,0.8589595556259155,2.9188265800476074
linear_regression,60,2025-11-04T18:00:00Z,2.1881773471832275,1.3322129249572754
linear_regression,60,2025-11-05T00:00:00Z,0.9447013139724731,1.498544454574585
linear_regression,60,2025-11-05T06:00:00Z,1.5947970151901245,1.3165502548217773
linear_regression,60,2025-11-05T12:00:00Z,0.7261963486671448,1.552272081375122
linear_regression,60,2025-11-05T18:00:00Z,1.5752630233764648,-0.19464685022830963
linear_regression,60,2025-11-06T00:00:00Z,0.6905717253684998,1.3027986288070679
linear_regression,60,2025-11-06T06:00:00Z,1.562719702720642,2.5766940116882324
linear_regression,60,2025-11-06T12:00:00Z,0.8127928376197815,3.0012807846069336
linear_regression,60,2025-11-06T18:00:00Z,2.0812699794769287,3.025991439819336
linear_regression,60,2025-11-07T00:00:00Z,1.9117801189422607,3.296297788619995
linear_regression,60,2025-11-07T06:00:00Z,1.6430487632751465,3.837212324142456
linear_regression,60,2025-11-07T12:00:00Z,1.2355940341949463,3.390279531478882
linear_regression,60,2025-11-07T18:00:00Z,2.1075053215026855,0.10060829669237137
linear_regression,60,2025-11-08T00:00:00Z,0.5097761750221252,-4.145062446594238
linear_regression,60,2025-11-08T06:00:00Z,0.1680065244436264,1.4643057584762573
linear_regression,60,2025-11-08T12:00:00Z,1.0497095584869385,-3.1970102787017822
linear_regression,60,2025-11-08T18:00:00Z,-0.9807780981063843,-1.3103768825531006
linear_regression,60,2025-11-09T00:00:00Z,0.3343547284603119,-2.7029149532318115
linear_regression,60,2025-11-09T06:00:00Z,-0.4637334644794464,-0.22452791035175323
linear_regression,60,2025-11-09T12:00:00Z,-0.38686203956604004,0.13896024227142334
linear_regression,60,2025-11-09T18:00:00Z,0.5185508728027344,-0.302864134311676
linear_regression,60,2025-11-10T00:00:00Z,0.30582207441329956,0.09829851239919662
linear_regression,60,2025-11-10T06:00:00Z,0.3494220972061157,-1.816914439201355
linear_regression,60,2025-11-10T12:00:00Z,-0.5443443059921265,-0.13116015493869781
linear_regression,60,2025-11-11T06:00:00Z,0.558371901512146,-0.9606620669364929
linear_regression,60,2025-11-11T12:00:00Z,-0.9780497550964355,1.0081816911697388
linear_regression,60,2025-11-11T18:00:00Z,1.5843310356140137,1.2149704694747925
linear_regression,60,2025-11-12T00:00:00Z,1.1836671829223633,1.205344557762146
linear_regression,60,2025-11-12T06:00:00Z,0.8348376750946045,0.9141527414321899
linear_regression,60,2025-11-12T12:00:00Z,0.467334508895874,3.898207426071167
linear_regression,60,2025-11-12T18:00:00Z,2.800572395324707,-0.10162851959466934
linear_regression,60,2025-11-13T00:00:00Z,0.08399408310651779,1.1546194553375244
linear_regression,60,2025-11-13T18:00:00Z,1.4396611452102661,-0.4233003854751587
linear_regression,60,2025-11-14T00:00:00Z,0.9483497738838196,1.1102662086486816
linear_regression,60,2025-11-14T06:00:00Z,0.6989933252334595,1.0859922170639038
linear_regression,60,2025-11-14T12:00:00Z,0.03701770305633545,1.5002901554107666
linear_regression,60,2025-11-14T18:00:00Z,1.618137240409851,1.1327011585235596
linear_regression,60,2025-11-15T00:00:00Z,1.0160701274871826,1.118967056274414
linear_regression,60,2025-11-15T06:00:00Z,0.929547905921936,1.4934613704681396
linear_regression,60,2025-11-15T12:00:00Z,0.7284513711929321,-0.24448658525943756
linear_regression,60,2025-11-15T18:00:00Z,0.4557681679725647,-1.223710298538208
linear_regression,60,2025-11-16T06:00:00Z,0.2968290448188782,-0.4408801198005676
linear_regression,60,2025-11-16T12:00:00Z,0.4755951762199402,2.7152791023254395
linear_regression,60,2025-11-16T18:00:00Z,2.2710773944854736,2.536064863204956
linear_regression,60,2025-11-17T00:00:00Z,1.279784083366394,4.3928399085998535
linear_regression,60,2025-11-17T06:00:00Z,2.1044139862060547,0.7947105169296265
linear_regression,60,2025-11-17T12:00:00Z,0.1403920203447342,2.1928446292877197
linear_regression,60,2025-11-17T18:00:00Z,2.354804277420044,3.500861883163452
linear_regression,60,2025-11-18T00:00:00Z,2.257842540740967,4.493102073669434
linear_regression,60,2025-11-18T06:00:00Z,1.5243867635726929,0.26397180557250977
linear_regression,60,2025-11-18T12:00:00Z,0.1535620242357254,-1.444880485534668
linear_regression,60,2025-11-18T18:00:00Z,0.6584998369216919,0.013148577883839607
linear_regression,60,2025-11-19T00:00:00Z,1.2783786058425903,-1.6136442422866821
linear_regression,60,2025-11-19T06:00:00Z,0.16353221237659454,2.495465040206909
linear_regression,60,2025-11-19T12:00:00Z,0.7833471298217773,4.17908239364624
linear_regression,60,2025-11-19T18:00:00Z,2.639110803604126,1.962516188621521
linear_regression,60,2025-11-21T06:00:00Z,0.539993166923523,-1.2959924936294556
linear_regression,60,2025-11-21T12:00:00Z,0.35380619764328003,-0.7347432971000671
linear_regression,60,2025-11-21T18:00:00Z,0.6592175960540771,0.5651751756668091
linear_regression,60,2025-11-22T00:00:00Z,1.2216274738311768,4.046967029571533
linear_regression,60,2025-11-22T06:00:00Z,1.677366018295288,1.5580226182937622
linear_regression,60,2025-11-22T12:00:00Z,-0.05972941964864731,0.22255700826644897
linear_regression,60,2025-11-22T18:00:00Z,1.1998592615127563,0.5169888138771057
linear_regression,60,2025-11-23T00:00:00Z,1.0861531496047974,0.2584351897239685
linear_regression,60,2025-11-23T06:00:00Z,0.5681799054145813,-0.7445216178894043
linear_regression,60,2025-11-23T12:00:00Z,0.1710234135389328,0.9275482296943665
linear_regression,60,2025-11-23T18:00:00Z,1.2229259014129639,-0.9965826869010925
linear_regression,60,2025-11-24T00:00:00Z,-0.17778141796588898,0.7596299648284912
linear_regression,60,2025-11-24T06:00:00Z,0.6103605031967163,2.3645660877227783
linear_regression,60,2025-11-24T12:00:00Z,0.668133556842804,1.3747457265853882
linear_regression,60,2025-11-25T06:00:00Z,1.12516188621521,-0.6257896423339844
linear_regression,60,2025-11-25T12:00:00Z,-0.49942946434020996,1.0275366306304932
linear_regression,60,2025-11-25T18:00:00Z,1.7283623218536377,0.6233975291252136
linear_regression,60,2025-11-26T06:00:00Z,0.8201439380645752,0.6205700635910034
linear_regression,60,2025-11-26T12:00:00Z,0.6255777478218079,0.757545530796051
linear_regression,60,2025-11-26T18:00:00Z,1.0992640256881714,-0.10364208370447159
linear_regression,60,2025-11-27T00:00:00Z,0.493843674659729,-1.1248611211776733
linear_regression,60,2025-11-27T06:00:00Z,0.21305938065052032,0.715016782283783
linear_regression,60,2025-11-27T12:00:00Z,0.3847624957561493,-0.008059848099946976
linear_regression,60,2025-11-27T18:00:00Z,0.4700230658054352,11.909730911254883
linear_regression,60,2025-11-28T00:00:00Z,5.170211315155029,12.961959838867188
linear_regression,60,2025-11-28T06:00:00Z,2.533022403717041,9.970271110534668
linear_regression,60,2025-11-28T12:00:00Z,1.993208408355713,-0.3002149164676666
linear_regression,60,2025-11-28T18:00:00Z,0.007930507883429527,-1.460452675819397
linear_regression,60,2025-11-29T00:00:00Z,0.49728870391845703,-0.8321564197540283
linear_regression,60,2025-11-29T06:00:00Z,0.6670243144035339,0.9504614472389221
linear_regression,60,2025-11-30T06:00:00Z,0.710444986820221,0.4877437353134155
linear_regression,60,2025-11-30T12:00:00Z,-0.29018667340278625,0.78013676404953
linear_regression,60,2025-11-30T18:00:00Z,1.3787764310836792,4.8910932540893555
linear_regression,60,2025-12-01T00:00:00Z,3.6711161136627197,0.5577934980392456
linear_regression,60,2025-12-01T06:00:00Z,0.20905043184757233,1.3501372337341309
linear_regression,60,2025-12-01T12:00:00Z,1.0024045705795288,1.7441215515136719
linear_regression,60,2025-12-01T18:00:00Z,1.492096185684204,1.631112813949585
linear_regression,60,2025-12-02T00:00:00Z,1.1026322841644287,-1.0911520719528198
linear_regression,60,2025-12-03T18:00:00Z,0.14952139556407928,-1.8969106674194336
linear_regression,60,2025-12-04T00:00:00Z,-0.09550002962350845,-0.6823567748069763
linear_regression,60,2025-12-04T06:00:00Z,-0.21289852261543274,1.212182879447937
linear_regression,60,2025-12-04T12:00:00Z,-0.17182619869709015,0.17186689376831055
linear_regression,60,2025-12-04T18:00:00Z,0.5607812404632568,-7.037455081939697
linear_regression,60,2025-12-05T00:00:00Z,-3.14715313911438,-2.9087626934051514
linear_regression,60,2025-12-05T06:00:00Z,-1.3384628295898438,-0.7891822457313538
linear_regression,60,2025-12-05T12:00:00Z,-0.9993973970413208,1.1699376106262207
linear_regression,60,2025-12-05T18:00:00Z,0.73173588514328,5.239503383636475
linear_regression,60,2025-12-06T00:00:00Z,3.5134990215301514,5.907304286956787
linear_regression,60,2025-12-06T06:00:00Z,1.043835997581482,-2.892282247543335
linear_regression,60,2025-12-06T12:00:00Z,-0.6602578163146973,-1.4500459432601929
linear_regression,60,2025-12-06T18:00:00Z,0.2663119435310364,5.031215667724609
linear_regression,60,2025-12-07T06:00:00Z,3.6767027378082275,3.9394288063049316
linear_regression,60,2025-12-07T12:00:00Z,0.25583478808403015,0.8086671829223633
linear_regression,60,2025-12-07T18:00:00Z,1.5136603116989136,-3.2925517559051514
linear_regression,60,2025-12-08T00:00:00Z,-0.6929578185081482,-1.227745532989502
linear_regression,60,2025-12-08T06:00:00Z,-0.20875008404254913,-1.0553674697875977
linear_regression,60,2025-12-08T12:00:00Z,-0.16543343663215637,1.1535440683364868
linear_regression,60,2025-12-08T18:00:00Z,1.0001676082611084,-0.9427569508552551
linear_regression,60,2025-12-09T00:00:00Z,-0.5447108745574951,5.626902103424072
linear_regression,60,2025-12-09T06:00:00Z,2.0672030448913574,3.9285690784454346
linear_regression,60,2025-12-09T12:00:00Z,0.5806704163551331,6.457861423492432
linear_regression,60,2025-12-09T18:00:00Z,3.808948278427124,8.568513870239258
linear_regression,60,2025-12-10T00:00:00Z,2.723426103591919,-5.321791648864746
linear_regression,60,2025-12-10T06:00:00Z,-0.4459265172481537,1.053648829460144
linear_regression,60,2025-12-10T12:00:00Z,0.8196340799331665,-2.261213541030884
linear_regression,60,2025-12-10T18:00:00Z,-0.1685195416212082,0.026386788114905357
linear_regression,60,2025-12-11T00:00:00Z,0.501238226890564,-2.4502787590026855
linear_regression,60,2025-12-11T18:00:00Z,-0.49527543783187866,1.1991157531738281
linear_regression,60,2025-12-12T00:00:00Z,0.5757915377616882,3.4620041847229004
linear_regression,60,2025-12-12T06:00:00Z,0.5322728157043457,2.19368839263916
linear_regression,60,2025-12-14T18:00:00Z,-0.27306556701660156,-0.8524466753005981
linear_regression,60,2025-12-15T00:00:00Z,0.20988953113555908,0.04827021062374115
linear_regression,60,2025-12-17T18:00:00Z,-0.29192590713500977,0.6565054059028625
linear_regression,60,2025-12-18T00:00:00Z,0.4863166809082031,1.8827381134033203
linear_regression,60,2025-12-20T18:00:00Z,-0.03971638157963753,-0.6036046743392944
linear_regression,60,2025-12-21T00:00:00Z,-0.016845472157001495,-0.12054305523633957
linear_regression,60,2025-12-21T18:00:00Z,-0.6954058408737183,-0.40016430616378784
linear_regression,60,2025-12-22T00:00:00Z,-0.177820086479187,-2.674546480178833
linear_regression,60,2025-12-22T06:00:00Z,-1.457037329673767,-3.73321795463562
linear_regression,60,2025-12-22T12:00:00Z,-1.6925870180130005,0.6751387119293213
linear_regression,60,2025-12-22T18:00:00Z,0.27216967940330505,-0.5106170773506165
linear_regression,60,2025-12-23T00:00:00Z,-0.6555847525596619,-0.7331181764602661
linear_regression,60,2025-12-23T06:00:00Z,-0.8866521120071411,1.6530711650848389
linear_regression,60,2025-12-23T12:00:00Z,-0.1188749223947525,-0.49746987223625183
linear_regression,60,2025-12-23T18:00:00Z,-0.06363537907600403,0.1650996059179306
linear_regression,60,2025-12-24T00:00:00Z,-0.0164501890540123,0.24812430143356323
linear_regression,60,2025-12-24T06:00:00Z,-0.2980952858924866,-0.5206353664398193
linear_regression,60,2025-12-24T12:00:00Z,-0.4533497393131256,-0.8978831171989441
linear_regression,60,2025-12-24T18:00:00Z,-0.2776692509651184,-4.485385417938232
linear_regression,60,2025-12-25T00:00:00Z,-2.653799057006836,-4.352457046508789
linear_regression,60,2025-12-25T06:00:00Z,-1.525721549987793,2.19600248336792
linear_regression,60,2025-12-25T12:00:00Z,-0.6244599223136902,1.7727546691894531
linear_regression,60,2025-12-25T18:00:00Z,1.2605299949645996,-0.013545747846364975
linear_regression,60,2025-12-26T00:00:00Z,-0.35207071900367737,-0.9458913803100586
linear_regression,60,2025-12-28T18:00:00Z,-0.6537847518920898,1.4264347553253174
linear_regression,60,2025-12-29T00:00:00Z,0.41890379786491394,2.3927366733551025
linear_regression,66,2025-10-26T18:00:00Z,0.47178712487220764,-0.9162598848342896
linear_regression,66,2025-10-27T00:00:00Z,0.05185195058584213,0.5431171655654907
linear_regression,66,2025-10-27T06:00:00Z,-1.175528883934021,-1.9506640434265137
linear_regression,66,2025-10-27T12:00:00Z,-0.1694522649049759,1.6125025749206543
linear_regression,66,2025-10-27T18:00:00Z,3.3057761192321777,-0.030608979985117912
linear_regression,66,2025-10-28T00:00:00Z,-0.37437111139297485,-0.2533584237098694
linear_regression,66,2025-10-28T06:00:00Z,-1.394182801246643,0.7623887062072754
linear_regression,66,2025-10-28T12:00:00Z,1.7648024559020996,-0.34271296858787537
linear_regression,66,2025-10-28T18:00:00Z,1.8141165971755981,0.19816778600215912
linear_regression,66,2025-10-29T00:00:00Z,0.6532111167907715,-0.1066271960735321
linear_regression,66,2025-10-29T06:00:00Z,-1.2883332967758179,0.08585310727357864
linear_regression,66,2025-10-29T12:00:00Z,1.2113772630691528,-0.010303300805389881
linear_regression,66,2025-10-29T18:00:00Z,2.207855224609375,1.357244849205017
linear_regression,66,2025-10-30T00:00:00Z,0.9093023538589478,-1.8591669797897339
linear_regression,66,2025-10-30T06:00:00Z,-1.8704564571380615,1.5218846797943115
linear_regression,66,2025-10-30T12:00:00Z,1.9229507446289062,2.955461263656616
linear_regression,66,2025-10-30T18:00:00Z,3.533848285675049,3.7063729763031006
linear_regression,66,2025-10-31T00:00:00Z,1.2794309854507446,2.6098854541778564
linear_regression,66,2025-10-31T06:00:00Z,-0.3826616108417511,-1.281589150428772
linear_regression,66,2025-10-31T12:00:00Z,1.25968599319458,1.253137469291687
linear_regression,66,2025-10-31T18:00:00Z,3.6523959636688232,-0.1950034648180008
linear_regression,66,2025-11-01T06:00:00Z,0.3843567967414856,-0.4830605983734131
linear_regression,66,2025-11-01T12:00:00Z,0.7084289789199829,-0.08205780386924744
linear_regression,66,2025-11-01T18:00:00Z,2.5704455375671387,-0.7104064226150513
linear_regression,66,2025-11-02T06:00:00Z,-0.13063430786132812,-0.3180829584598541
linear_regression,66,2025-11-02T12:00:00Z,0.560673713684082,1.4971846342086792
linear_regression,66,2025-11-02T18:00:00Z,3.2323312759399414,0.7399477958679199
linear_regression,66,2025-11-03T00:00:00Z,0.05966930836439133,4.758835792541504
linear_regression,66,2025-11-03T06:00:00Z,0.6044546365737915,0.9162884950637817
linear_regression,66,2025-11-03T12:00:00Z,2.0625174045562744,2.0234549045562744
linear_regression,66,2025-11-03T18:00:00Z,3.610097646713257,0.31628891825675964
linear_regression,66,2025-11-04T00:00:00Z,0.7960968017578125,1.6409426927566528
linear_regression,66,2025-11-04T06:00:00Z,-0.16821984946727753,3.2493410110473633
linear_regression,66,2025-11-04T12:00:00Z,3.377236843109131,1.2906328439712524
linear_regression,66,2025-11-04T18:00:00Z,2.408522844314575,1.0688976049423218
linear_regression,66,2025-11-05T00:00:00Z,1.3293004035949707,2.0206034183502197
linear_regression,66,2025-11-05T06:00:00Z,-0.1413889229297638,2.00103497505188
linear_regression,66,2025-11-05T12:00:00Z,2.7007970809936523,-0.5723602771759033
linear_regression,66,2025-11-05T18:00:00Z,1.814997673034668,2.747607946395874
linear_regression,66,2025-11-06T00:00:00Z,2.242241382598877,2.8591067790985107
linear_regression,66,2025-11-06T06:00:00Z,-0.3900355100631714,3.264136791229248
linear_regression,66,2025-11-06T12:00:00Z,3.418867826461792,4.6719279289245605
linear_regression,66,2025-11-06T18:00:00Z,3.913940668106079,2.6529271602630615
linear_regression,66,2025-11-07T00:00:00Z,1.3172073364257812,3.199617862701416
linear_regression,66,2025-11-07T06:00:00Z,0.42400866746902466,2.697355031967163
linear_regression,66,2025-11-07T12:00:00Z,3.276170492172241,-1.7576018571853638
linear_regression,66,2025-11-07T18:00:00Z,1.4021680355072021,-0.6837848424911499
linear_regression,66,2025-11-08T00:00:00Z,1.1299011707305908,0.3484662175178528
linear_regression,66,2025-11-08T06:00:00Z,-0.8721569776535034,-1.260362982749939
linear_regression,66,2025-11-08T12:00:00Z,0.23829427361488342,-3.5130391120910645
linear_regression,66,2025-11-08T18:00:00Z,-0.001603875309228897,-3.435619831085205
linear_regression,66,2025-11-09T00:00:00Z,-1.2584450244903564,-0.18891547620296478
linear_regression,66,2025-11-09T06:00:00Z,-1.529919981956482,0.25180429220199585
linear_regression,66,2025-11-09T12:00:00Z,0.7235991954803467,-0.485822468996048
linear_regression,66,2025-11-09T18:00:00Z,1.190557837486267,0.3642338514328003
linear_regression,66,2025-11-10T00:00:00Z,0.19669216871261597,-1.9879238605499268
linear_regression,66,2025-11-10T06:00:00Z,-1.6962859630584717,-0.07576656341552734
linear_regression,66,2025-11-11T00:00:00Z,0.6699742078781128,-1.0514267683029175
linear_regression,66,2025-11-11T06:00:00Z,-1.3573002815246582,-0.33172476291656494
linear_regression,66,2025-11-11T12:00:00Z,0.8135910034179688,1.13468599319458
linear_regression,66,2025-11-11T18:00:00Z,2.619670867919922,1.2092777490615845
linear_regression,66,2025-11-12T00:00:00Z,0.31809723377227783,1.1415055990219116
linear_regression,66,2025-11-12T06:00:00Z,-0.8436403274536133,2.244921922683716
linear_regression,66,2025-11-12T12:00:00Z,2.6593706607818604,1.3133049011230469
linear_regression,66,2025-11-12T18:00:00Z,2.279261589050293,-0.6290241479873657
linear_regression,66,2025-11-13T12:00:00Z,0.2903112471103668,0.5250083208084106
linear_regression,66,2025-11-13T18:00:00Z,2.6071572303771973,1.5225416421890259
linear_regression,66,2025-11-14T00:00:00Z,0.34078359603881836,2.0061514377593994
linear_regression,66,2025-11-14T06:00:00Z,-0.9665151834487915,1.42578125
linear_regression,66,2025-11-14T12:00:00Z,2.275644302368164,1.4310718774795532
linear_regression,66,2025-11-14T18:00:00Z,2.4596147537231445,0.5830707550048828
linear_regression,66,2025-11-15T00:00:00Z,0.747215986251831,1.5301508903503418
linear_regression,66,2025-11-15T06:00:00Z,-0.14787915349006653,-0.5993920564651489
linear_regression,66,2025-11-15T12:00:00Z,0.965312123298645,-1.3623896837234497
linear_regression,66,2025-11-16T00:00:00Z,1.4095520973205566,-0.20271944999694824
linear_regression,66,2025-11-16T06:00:00Z,-0.7107208967208862,2.292856454849243
linear_regression,66,2025-11-16T12:00:00Z,2.4599173069000244,2.523777961730957
linear_regression,66,2025-11-16T18:00:00Z,2.905959367752075,4.653018474578857
linear_regression,66,2025-11-17T00:00:00Z,1.7153444290161133,0.8236403465270996
linear_regression,66,2025-11-17T06:00:00Z,-0.9259858131408691,2.3535571098327637
linear_regression,66,2025-11-17T12:00:00Z,2.9002432823181152,3.245151996612549
linear_regression,66,2025-11-17T18:00:00Z,3.319316864013672,4.883818626403809
linear_regression,66,2025-11-18T00:00:00Z,1.9877502918243408,0.3445030748844147
linear_regression,66,2025-11-18T06:00:00Z,-0.8973894119262695,-1.8352272510528564
linear_regression,66,2025-11-18T12:00:00Z,0.6191855669021606,-0.2725191116333008
linear_regression,66,2025-11-18T18:00:00Z,2.1256415843963623,-1.1669471263885498
linear_regression,66,2025-11-19T00:00:00Z,-0.24759002029895782,2.1206629276275635
linear_regression,66,2025-11-19T06:00:00Z,-0.6053241491317749,5.217796802520752
linear_regression,66,2025-11-19T12:00:00Z,4.062046527862549,2.0823464393615723
linear_regression,66,2025-11-21T00:00:00Z,1.4560083150863647,-0.3847992718219757
linear_regression,66,2025-11-21T06:00:00Z,-0.3090957701206207,0.13893865048885345
linear_regression,66,2025-11-21T12:00:00Z,1.8708993196487427,1.6406214237213135
linear_regression,66,2025-11-21T18:00:00Z,3.159252882003784,3.667496919631958
linear_regression,66,2025-11-22T00:00:00Z,1.3426586389541626,1.8250701427459717
linear_regression,66,2025-11-22T06:00:00Z,-0.9945944547653198,-0.15320177376270294
linear_regression,66,2025-11-22T12:00:00Z,1.373887300491333,0.18513242900371552
linear_regression,66,2025-11-22T18:00:00Z,2.0941619873046875,0.530440092086792
linear_regression,66,2025-11-23T00:00:00Z,0.5307132005691528,0.2824253439903259
linear_regression,66,2025-11-23T06:00:00Z,-0.9135864973068237,0.26779815554618835
linear_regression,66,2025-11-23T12:00:00Z,1.1327563524246216,-0.22512677311897278
linear_regression,66,2025-11-23T18:00:00Z,1.5696662664413452,0.791735053062439
linear_regression,66,2025-11-24T00:00:00Z,0.3765994906425476,2.429905891418457
linear_regression,66,2025-11-24T06:00:00Z,-0.2846936881542206,0.8300663232803345
linear_regression,66,2025-11-25T00:00:00Z,1.6161378622055054,-0.7774250507354736
linear_regression,66,2025-11-25T06:00:00Z,-1.1207281351089478,1.1201432943344116
linear_regression,66,2025-11-25T12:00:00Z,1.9147595167160034,0.7459312677383423
linear_regression,66,2025-11-26T00:00:00Z,2.049649715423584,0.22799107432365417
linear_regression,66,2025-11-26T06:00:00Z,-0.6594245433807373,0.32717639207839966
linear_regression,66,2025-11-26T12:00:00Z,1.3493764400482178,-0.44930869340896606
linear_regression,66,2025-11-26T18:00:00Z,1.6037958860397339,-0.8391761779785156
linear_regression,66,2025-11-27T00:00:00Z,-0.24147111177444458,0.7308094501495361
linear_regression,66,2025-11-27T06:00:00Z,-1.045762062072754,-0.5152245163917542
linear_regression,66,2025-11-27T12:00:00Z,0.4771359860897064,11.982460021972656
linear_regression,66,2025-11-27T18:00:00Z,7.056336402893066,13.288249015808105
linear_regression,66,2025-11-28T00:00:00Z,0.78049635887146,9.804744720458984
linear_regression,66,2025-11-28T06:00:00Z,0.7800776958465576,-0.20888188481330872
linear_regression,66,2025-11-28T12:00:00Z,2.170642852783203,-0.12653926014900208
linear_regression,66,2025-11-28T18:00:00Z,2.7271523475646973,-0.5209377408027649
linear_regression,66,2025-11-29T00:00:00Z,1.103609561920166,0.5276908874511719
linear_regression,66,2025-11-30T00:00:00Z,-0.6696199178695679,0.4665587842464447
linear_regression,66,2025-11-30T06:00:00Z,-0.9365960359573364,0.7429122924804688
linear_regression,66,2025-11-30T12:00:00Z,1.3895217180252075,4.321543216705322
linear_regression,66,2025-11-30T18:00:00Z,3.8465311527252197,0.789575457572937
linear_regression,66,2025-12-01T00:00:00Z,-0.15529362857341766,1.54224693775177
linear_regression,66,2025-12-01T06:00:00Z,-0.2047959864139557,1.9584683179855347
linear_regression,66,2025-12-01T12:00:00Z,2.329530715942383,0.861304759979248
linear_regression,66,2025-12-01T18:00:00Z,1.939306616783142,-0.02727437950670719
linear_regression,66,2025-12-03T12:00:00Z,0.23492106795310974,-1.9938095808029175
linear_regression,66,2025-12-03T18:00:00Z,0.7071999311447144,0.5996930599212646
linear_regression,66,2025-12-04T00:00:00Z,-0.0920979380607605,1.0604196786880493
linear_regression,66,2025-12-04T06:00:00Z,-1.2054508924484253,0.23026958107948303
linear_regression,66,2025-12-04T12:00:00Z,0.9689364433288574,-7.146839141845703
linear_regression,66,2025-12-04T18:00:00Z,-1.7631899118423462,-3.91448974609375
linear_regression,66,2025-12-05T00:00:00Z,-1.9614343643188477,-0.4156314730644226
linear_regression,66,2025-12-05T06:00:00Z,-1.5603429079055786,1.382480263710022
linear_regression,66,2025-12-05T12:00:00Z,0.977925181388855,5.123653411865234
linear_regression,66,2025-12-05T18:00:00Z,3.6028096675872803,6.467283248901367
linear_regression,66,2025-12-06T00:00:00Z,0.9037168025970459,-3.7000887393951416
linear_regression,66,2025-12-06T06:00:00Z,-1.7434791326522827,-2.559927463531494
linear_regression,66,2025-12-06T12:00:00Z,-0.4359998404979706,5.017475605010986
linear_regression,66,2025-12-07T00:00:00Z,4.240891456604004,3.7483832836151123
