valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-24 12:00:00+00:00,2026-02-23 19:00:00+00:00,17,weatherstats_guelph,-14.800000190734863,-15.571327209472656,-15.890912055969238,-16.029052734375,-14.897599
2026-02-24 12:00:00+00:00,2026-02-23 19:00:00+00:00,17,weatherstats_kw,-14.100000381469727,-14.856026649475098,-16.1713809967041,-16.091552734375,-14.799822
2026-02-24 12:00:00+00:00,2026-02-23 18:00:00+00:00,18,uwaterloo_eds,-13.801600456237793,-14.491008758544922,-15.322940826416016,-15.3514404296875,-14.214324
2026-02-24 12:00:00+00:00,2026-02-23 18:00:00+00:00,18,weatherstats_guelph,-14.800000190734863,-15.801637649536133,-16.06601905822754,-16.2264404296875,-15.070046
2026-02-24 12:00:00+00:00,2026-02-23 18:00:00+00:00,18,weatherstats_kw,-14.100000381469727,-15.198246002197266,-16.358407974243164,-16.2264404296875,-14.9865675
2026-02-24 13:00:00+00:00,2026-02-24 12:00:00+00:00,1,uwaterloo_eds,-12.464670181274414,-14.753634452819824,-16.67238426208496,-16.632354736328125,-15.894662
2026-02-24 13:00:00+00:00,2026-02-24 12:00:00+00:00,1,weatherstats_guelph,-14.5,-14.00483226776123,-14.941652297973633,-14.944854736328125,-14.466597
2026-02-24 13:00:00+00:00,2026-02-24 12:00:00+00:00,1,weatherstats_kw,-13.899999618530273,-14.41956615447998,-17.65578269958496,-17.444839477539062,-16.462929
2026-02-24 13:00:00+00:00,2026-02-24 11:00:00+00:00,2,uwaterloo_eds,-12.464670181274414,-13.534972190856934,-15.880949974060059,-15.167633056640625,-14.907436
2026-02-24 13:00:00+00:00,2026-02-24 11:00:00+00:00,2,weatherstats_guelph,-14.5,-14.442474365234375,-14.740830421447754,-14.730133056640625,-13.984609
2026-02-24 13:00:00+00:00,2026-02-24 11:00:00+00:00,2,weatherstats_kw,-13.899999618530273,-14.010869026184082,-18.67121696472168,-18.480133056640625,-17.213888
2026-02-24 13:00:00+00:00,2026-02-24 10:00:00+00:00,3,uwaterloo_eds,-12.464670181274414,-13.800463676452637,-16.47677230834961,-16.106781005859375,-15.412801
2026-02-24 13:00:00+00:00,2026-02-24 10:00:00+00:00,3,weatherstats_guelph,-14.5,-14.885275840759277,-15.337448120117188,-15.356781005859375,-14.469889
2026-02-24 13:00:00+00:00,2026-02-24 10:00:00+00:00,3,weatherstats_kw,-13.899999618530273,-14.528142929077148,-19.81833267211914,-19.669265747070312,-18.249422
2026-02-24 13:00:00+00:00,2026-02-24 09:00:00+00:00,4,uwaterloo_eds,-12.464670181274414,-14.192046165466309,-17.012231826782227,-16.68585205078125,-15.897985
2026-02-24 13:00:00+00:00,2026-02-24 09:00:00+00:00,4,weatherstats_guelph,-14.5,-15.248300552368164,-15.87852954864502,-15.87335205078125,-14.930985
2026-02-24 13:00:00+00:00,2026-02-24 09:00:00+00:00,4,weatherstats_kw,-13.899999618530273,-14.777527809143066,-20.564062118530273,-20.43585205078125,-18.953764
2026-02-24 13:00:00+00:00,2026-02-24 08:00:00+00:00,5,uwaterloo_eds,-12.464670181274414,-14.598241806030273,-17.986597061157227,-17.832977294921875,-16.873224
2026-02-24 13:00:00+00:00,2026-02-24 08:00:00+00:00,5,weatherstats_guelph,-14.5,-16.03617286682129,-17.52190589904785,-17.707977294921875,-16.551285
2026-02-24 13:00:00+00:00,2026-02-24 08:00:00+00:00,5,weatherstats_kw,-13.899999618530273,-15.061328887939453,-21.101274490356445,-20.895477294921875,-19.497908
2026-02-24 13:00:00+00:00,2026-02-24 07:00:00+00:00,6,uwaterloo_eds,-12.464670181274414,-14.862299919128418,-17.851688385009766,-17.919754028320312,-16.745111
2026-02-24 13:00:00+00:00,2026-02-24 07:00:00+00:00,6,weatherstats_guelph,-14.5,-15.432232856750488,-20.043302536010742,-20.294754028320312,-19.085226
2026-02-24 13:00:00+00:00,2026-02-24 07:00:00+00:00,6,weatherstats_kw,-13.899999618530273,-15.603588104248047,-20.56788444519043,-20.544754028320312,-18.986097
2026-02-24 13:00:00+00:00,2026-02-24 06:00:00+00:00,7,uwaterloo_eds,-12.464670181274414,-14.80193042755127,-17.727642059326172,-17.873291015625,-16.618286
2026-02-24 13:00:00+00:00,2026-02-24 06:00:00+00:00,7,weatherstats_guelph,-14.5,-16.16299057006836,-20.331058502197266,-20.873291015625,-19.38085
2026-02-24 13:00:00+00:00,2026-02-24 06:00:00+00:00,7,weatherstats_kw,-13.899999618530273,-16.061481475830078,-20.83741569519043,-20.623291015625,-19.278088
2026-02-24 13:00:00+00:00,2026-02-24 05:00:00+00:00,8,uwaterloo_eds,-12.464670181274414,-15.61365032196045,-18.559730529785156,-18.608642578125,-17.475351
2026-02-24 13:00:00+00:00,2026-02-24 05:00:00+00:00,8,weatherstats_guelph,-14.5,-15.958568572998047,-20.941415786743164,-21.296142578125,-19.979849
2026-02-24 13:00:00+00:00,2026-02-24 05:00:00+00:00,8,weatherstats_kw,-13.899999618530273,-15.753334999084473,-20.797752380371094,-20.671142578125,-19.278122
2026-02-24 13:00:00+00:00,2026-02-24 04:00:00+00:00,9,uwaterloo_eds,-12.464670181274414,-14.543963432312012,-18.44703483581543,-18.51806640625,-17.373014
2026-02-24 13:00:00+00:00,2026-02-24 04:00:00+00:00,9,weatherstats_guelph,-14.5,-15.558959007263184,-21.14047622680664,-21.45556640625,-20.198545
2026-02-24 13:00:00+00:00,2026-02-24 04:00:00+00:00,9,weatherstats_kw,-13.899999618530273,-16.08212661743164,-21.675695419311523,-21.58056640625,-20.198298
2026-02-24 13:00:00+00:00,2026-02-24 03:00:00+00:00,10,uwaterloo_eds,-12.464670181274414,-14.62650203704834,-18.81352996826172,-18.873031616210938,-17.731066
2026-02-24 13:00:00+00:00,2026-02-24 03:00:00+00:00,10,weatherstats_guelph,-14.5,-14.537393569946289,-17.52644920349121,-17.623031616210938,-16.600424
2026-02-24 13:00:00+00:00,2026-02-24 03:00:00+00:00,10,weatherstats_kw,-13.899999618530273,-15.43476390838623,-21.242544174194336,-21.185531616210938,-19.794546
2026-02-24 13:00:00+00:00,2026-02-24 02:00:00+00:00,11,uwaterloo_eds,-12.464670181274414,-14.486456871032715,-17.95871925354004,-17.98675537109375,-16.842663
2026-02-24 13:00:00+00:00,2026-02-24 02:00:00+00:00,11,weatherstats_guelph,-14.5,-15.827707290649414,-20.224687576293945,-20.67425537109375,-19.269249
2026-02-24 13:00:00+00:00,2026-02-24 02:00:00+00:00,11,weatherstats_kw,-13.899999618530273,-15.527840614318848,-21.304941177368164,-21.23675537109375,-19.862022
2026-02-24 13:00:00+00:00,2026-02-24 01:00:00+00:00,12,uwaterloo_eds,-12.464670181274414,-15.562703132629395,-17.932693481445312,-18.02520751953125,-16.790564
2026-02-24 13:00:00+00:00,2026-02-24 01:00:00+00:00,12,weatherstats_guelph,-14.5,-15.8709716796875,-19.97667694091797,-20.27520751953125,-19.019905
2026-02-24 13:00:00+00:00,2026-02-24 01:00:00+00:00,12,weatherstats_kw,-13.899999618530273,-16.978919982910156,-20.970443725585938,-20.90020751953125,-19.524485
2026-02-24 13:00:00+00:00,2026-02-24 00:00:00+00:00,13,uwaterloo_eds,-12.464670181274414,-14.543039321899414,-16.51900291442871,-16.613555908203125,-15.372669
2026-02-24 13:00:00+00:00,2026-02-24 00:00:00+00:00,13,weatherstats_guelph,-14.5,-14.933236122131348,-16.49491310119629,-16.551055908203125,-15.521308
2026-02-24 13:00:00+00:00,2026-02-24 00:00:00+00:00,13,weatherstats_kw,-13.899999618530273,-15.714014053344727,-18.750669479370117,-18.676040649414062,-17.31419
2026-02-24 13:00:00+00:00,2026-02-23 23:00:00+00:00,14,uwaterloo_eds,-12.464670181274414,-14.097661972045898,-15.422117233276367,-15.520721435546875,-14.288989
2026-02-24 13:00:00+00:00,2026-02-23 23:00:00+00:00,14,weatherstats_guelph,-14.5,-14.463563919067383,-15.157599449157715,-15.208221435546875,-14.218967
2026-02-24 13:00:00+00:00,2026-02-23 23:00:00+00:00,14,weatherstats_kw,-13.899999618530273,-14.653995513916016,-16.76458168029785,-16.770721435546875,-15.380859
2026-02-24 13:00:00+00:00,2026-02-23 22:00:00+00:00,15,uwaterloo_eds,-12.464670181274414,-14.917137145996094,-16.28363800048828,-16.331146240234375,-15.162379
2026-02-24 13:00:00+00:00,2026-02-23 22:00:00+00:00,15,weatherstats_guelph,-14.5,-16.53399085998535,-17.246070861816406,-17.581161499023438,-16.317492
2026-02-24 13:00:00+00:00,2026-02-23 22:00:00+00:00,15,weatherstats_kw,-13.899999618530273,-16.38471221923828,-18.45290184020996,-18.456161499023438,-17.096312
2026-02-24 13:00:00+00:00,2026-02-23 21:00:00+00:00,16,uwaterloo_eds,-12.464670181274414,-15.046487808227539,-15.755825996398926,-15.76080322265625,-14.637106
2026-02-24 13:00:00+00:00,2026-02-23 21:00:00+00:00,16,weatherstats_guelph,-14.5,-16.647357940673828,-17.295841217041016,-17.51080322265625,-16.333565
2026-02-24 13:00:00+00:00,2026-02-23 21:00:00+00:00,16,weatherstats_kw,-13.899999618530273,-15.833257675170898,-18.125778198242188,-18.07330322265625,-16.77017
2026-02-24 13:00:00+00:00,2026-02-23 20:00:00+00:00,17,uwaterloo_eds,-12.464670181274414,-14.67114543914795,-15.055333137512207,-15.083831787109375,-13.944766
2026-02-24 13:00:00+00:00,2026-02-23 20:00:00+00:00,17,weatherstats_guelph,-14.5,-15.895966529846191,-16.153661727905273,-16.208831787109375,-15.160349
2026-02-24 13:00:00+00:00,2026-02-23 20:00:00+00:00,17,weatherstats_kw,-13.899999618530273,-15.286355018615723,-16.366193771362305,-16.208831787109375,-14.994635
2026-02-24 13:00:00+00:00,2026-02-23 19:00:00+00:00,18,uwaterloo_eds,-12.464670181274414,-14.284558296203613,-14.79508113861084,-14.830596923828125,-13.686464
2026-02-24 13:00:00+00:00,2026-02-23 19:00:00+00:00,18,weatherstats_guelph,-14.5,-15.290228843688965,-15.456356048583984,-15.580596923828125,-14.460383
2026-02-24 13:00:00+00:00,2026-02-23 19:00:00+00:00,18,weatherstats_kw,-13.899999618530273,-14.599910736083984,-15.766117095947266,-15.705596923828125,-14.394277
2026-02-24 14:00:00+00:00,2026-02-24 13:00:00+00:00,1,uwaterloo_eds,-10.650130271911621,-11.73637580871582,-12.427371978759766,-12.49932861328125,-11.64965
2026-02-24 14:00:00+00:00,2026-02-24 13:00:00+00:00,1,weatherstats_guelph,-12.899999618530273,-12.379375457763672,-12.119867324829102,-12.12432861328125,-11.644812
2026-02-24 14:00:00+00:00,2026-02-24 13:00:00+00:00,1,weatherstats_kw,-12.600000381469727,-13.247048377990723,-15.325202941894531,-15.24932861328125,-14.132349
2026-02-24 14:00:00+00:00,2026-02-24 12:00:00+00:00,2,uwaterloo_eds,-10.650130271911621,-12.556649208068848,-13.612214088439941,-13.691650390625,-12.6387005
2026-02-24 14:00:00+00:00,2026-02-24 12:00:00+00:00,2,weatherstats_guelph,-12.899999618530273,-13.388596534729004,-13.279927253723145,-13.316650390625,-12.5237055
2026-02-24 14:00:00+00:00,2026-02-24 12:00:00+00:00,2,weatherstats_kw,-12.600000381469727,-13.916590690612793,-16.34958267211914,-16.254150390625,-14.892254
2026-02-24 14:00:00+00:00,2026-02-24 11:00:00+00:00,3,uwaterloo_eds,-10.650130271911621,-13.008758544921875,-14.476263999938965,-14.610687255859375,-13.4122925
2026-02-24 14:00:00+00:00,2026-02-24 11:00:00+00:00,3,weatherstats_guelph,-12.899999618530273,-13.684821128845215,-13.658744812011719,-13.673187255859375,-12.791185
2026-02-24 14:00:00+00:00,2026-02-24 11:00:00+00:00,3,weatherstats_kw,-12.600000381469727,-13.6713228225708,-17.25998878479004,-17.173187255859375,-15.691078
2026-02-24 14:00:00+00:00,2026-02-24 10:00:00+00:00,4,uwaterloo_eds,-10.650130271911621,-13.540227890014648,-15.060616493225098,-15.199554443359375,-13.94637
2026-02-24 14:00:00+00:00,2026-02-24 10:00:00+00:00,4,weatherstats_guelph,-12.899999618530273,-13.93282413482666,-14.046212196350098,-14.074554443359375,-13.098668
2026-02-24 14:00:00+00:00,2026-02-24 10:00:00+00:00,4,weatherstats_kw,-12.600000381469727,-13.60527515411377,-18.229291915893555,-18.262039184570312,-16.618994
2026-02-24 14:00:00+00:00,2026-02-24 09:00:00+00:00,5,uwaterloo_eds,-10.650130271911621,-14.157124519348145,-15.546541213989258,-15.845001220703125,-14.433168
2026-02-24 14:00:00+00:00,2026-02-24 09:00:00+00:00,5,weatherstats_guelph,-12.899999618530273,-13.93665599822998,-14.32503890991211,-14.345001220703125,-13.354418
2026-02-24 14:00:00+00:00,2026-02-24 09:00:00+00:00,5,weatherstats_kw,-12.600000381469727,-13.748777389526367,-18.68335723876953,-18.782516479492188,-17.07999
2026-02-24 14:00:00+00:00,2026-02-24 08:00:00+00:00,6,uwaterloo_eds,-10.650130271911621,-14.28654670715332,-16.146696090698242,-16.31024169921875,-15.040119
2026-02-24 14:00:00+00:00,2026-02-24 08:00:00+00:00,6,weatherstats_guelph,-12.899999618530273,-14.102163314819336,-15.84419059753418,-15.81024169921875,-14.886114
2026-02-24 14:00:00+00:00,2026-02-24 08:00:00+00:00,6,weatherstats_kw,-12.600000381469727,-14.015432357788086,-18.620450973510742,-18.74774169921875,-17.038664
2026-02-24 14:00:00+00:00,2026-02-24 07:00:00+00:00,7,uwaterloo_eds,-10.650130271911621,-13.897674560546875,-15.854231834411621,-15.995208740234375,-14.744875
2026-02-24 14:00:00+00:00,2026-02-24 07:00:00+00:00,7,weatherstats_guelph,-12.899999618530273,-14.342845916748047,-15.974828720092773,-15.870208740234375,-15.02462
2026-02-24 14:00:00+00:00,2026-02-24 07:00:00+00:00,7,weatherstats_kw,-12.600000381469727,-13.406189918518066,-17.367612838745117,-17.557723999023438,-15.808285
2026-02-24 14:00:00+00:00,2026-02-24 06:00:00+00:00,8,uwaterloo_eds,-10.650130271911621,-13.791217803955078,-16.076276779174805,-16.190765380859375,-14.991899
2026-02-24 14:00:00+00:00,2026-02-24 06:00:00+00:00,8,weatherstats_guelph,-12.899999618530273,-14.424808502197266,-16.61032485961914,-16.565765380859375,-15.648758
2026-02-24 14:00:00+00:00,2026-02-24 06:00:00+00:00,8,weatherstats_kw,-12.600000381469727,-13.785841941833496,-18.029212951660156,-18.065750122070312,-16.509583
2026-02-24 14:00:00+00:00,2026-02-24 05:00:00+00:00,9,uwaterloo_eds,-10.650130271911621,-14.238309860229492,-16.5052547454834,-16.504791259765625,-15.431233
2026-02-24 14:00:00+00:00,2026-02-24 05:00:00+00:00,9,weatherstats_guelph,-12.899999618530273,-14.771952629089355,-16.761777877807617,-16.817291259765625,-15.819848
2026-02-24 14:00:00+00:00,2026-02-24 05:00:00+00:00,9,weatherstats_kw,-12.600000381469727,-13.808037757873535,-18.449989318847656,-18.629776000976562,-16.972591
2026-02-24 14:00:00+00:00,2026-02-24 04:00:00+00:00,10,uwaterloo_eds,-10.650130271911621,-13.924203872680664,-16.545766830444336,-16.707763671875,-15.463304
2026-02-24 14:00:00+00:00,2026-02-24 04:00:00+00:00,10,weatherstats_guelph,-12.899999618530273,-14.815094947814941,-17.0192928314209,-17.020263671875,-16.093267
2026-02-24 14:00:00+00:00,2026-02-24 04:00:00+00:00,10,weatherstats_kw,-12.600000381469727,-14.285160064697266,-19.349973678588867,-19.457763671875,-17.901976
2026-02-24 14:00:00+00:00,2026-02-24 03:00:00+00:00,11,uwaterloo_eds,-10.650130271911621,-13.436357498168945,-16.504737854003906,-16.583709716796875,-15.38868
2026-02-24 14:00:00+00:00,2026-02-24 03:00:00+00:00,11,weatherstats_guelph,-12.899999618530273,-13.746865272521973,-16.21759796142578,-16.146209716796875,-15.262159
2026-02-24 14:00:00+00:00,2026-02-24 03:00:00+00:00,11,weatherstats_kw,-12.600000381469727,-13.592658042907715,-19.071102142333984,-19.271194458007812,-17.628183
2026-02-24 14:00:00+00:00,2026-02-24 02:00:00+00:00,12,uwaterloo_eds,-10.650130271911621,-13.77837085723877,-16.194169998168945,-16.272216796875,-15.05204
2026-02-24 14:00:00+00:00,2026-02-24 02:00:00+00:00,12,weatherstats_guelph,-12.899999618530273,-14.393071174621582,-17.056795120239258,-17.022216796875,-16.100023
2026-02-24 14:00:00+00:00,2026-02-24 02:00:00+00:00,12,weatherstats_kw,-12.600000381469727,-13.924254417419434,-18.917659759521484,-18.897216796875,-17.4717
2026-02-24 14:00:00+00:00,2026-02-24 01:00:00+00:00,13,uwaterloo_eds,-10.650130271911621,-14.51568603515625,-16.229629516601562,-16.310150146484375,-15.083296
2026-02-24 14:00:00+00:00,2026-02-24 01:00:00+00:00,13,weatherstats_guelph,-12.899999618530273,-15.220300674438477,-16.46930694580078,-16.497650146484375,-15.495702
2026-02-24 14:00:00+00:00,2026-02-24 01:00:00+00:00,13,weatherstats_kw,-12.600000381469727,-15.33714485168457,-18.484445571899414,-18.560150146484375,-17.047966
2026-02-24 14:00:00+00:00,2026-02-24 00:00:00+00:00,14,uwaterloo_eds,-10.650130271911621,-14.097661972045898,-15.422117233276367,-15.520721435546875,-14.288989
2026-02-24 14:00:00+00:00,2026-02-24 00:00:00+00:00,14,weatherstats_guelph,-12.899999618530273,-14.463563919067383,-15.157599449157715,-15.208221435546875,-14.218967
2026-02-24 14:00:00+00:00,2026-02-24 00:00:00+00:00,14,weatherstats_kw,-12.600000381469727,-14.653995513916016,-16.76458168029785,-16.770721435546875,-15.380859
2026-02-24 14:00:00+00:00,2026-02-23 23:00:00+00:00,15,uwaterloo_eds,-10.650130271911621,-12.673158645629883,-14.034958839416504,-14.086517333984375,-12.9137
2026-02-24 14:00:00+00:00,2026-02-23 23:00:00+00:00,15,weatherstats_guelph,-12.899999618530273,-13.36313533782959,-13.951536178588867,-13.961517333984375,-13.022958
2026-02-24 14:00:00+00:00,2026-02-23 23:00:00+00:00,15,weatherstats_kw,-12.600000381469727,-13.172303199768066,-15.222691535949707,-15.211517333984375,-13.866101
2026-02-24 14:00:00+00:00,2026-02-23 22:00:00+00:00,16,uwaterloo_eds,-10.650130271911621,-14.381476402282715,-15.112619400024414,-15.184112548828125,-13.993899
2026-02-24 14:00:00+00:00,2026-02-23 22:00:00+00:00,16,weatherstats_guelph,-12.899999618530273,-15.256866455078125,-15.612811088562012,-15.684112548828125,-14.650535
2026-02-24 14:00:00+00:00,2026-02-23 22:00:00+00:00,16,weatherstats_kw,-12.600000381469727,-15.372170448303223,-16.50040054321289,-16.496612548828125,-15.144792
2026-02-24 14:00:00+00:00,2026-02-23 21:00:00+00:00,17,uwaterloo_eds,-10.650130271911621,-14.234333992004395,-14.756464958190918,-14.780914306640625,-13.645898
2026-02-24 14:00:00+00:00,2026-02-23 21:00:00+00:00,17,weatherstats_guelph,-12.899999618530273,-15.364331245422363,-15.834612846374512,-15.905914306640625,-14.8413
2026-02-24 14:00:00+00:00,2026-02-23 21:00:00+00:00,17,weatherstats_kw,-12.600000381469727,-14.78502082824707,-16.36383819580078,-16.280914306640625,-14.992279
2026-02-24 14:00:00+00:00,2026-02-23 20:00:00+00:00,18,uwaterloo_eds,-10.650130271911621,-13.985418319702148,-14.187071800231934,-14.218536376953125,-13.078455
2026-02-24 14:00:00+00:00,2026-02-23 20:00:00+00:00,18,weatherstats_guelph,-12.899999618530273,-14.737031936645508,-14.76608657836914,-14.843536376953125,-13.770114
2026-02-24 14:00:00+00:00,2026-02-23 20:00:00+00:00,18,weatherstats_kw,-12.600000381469727,-14.836700439453125,-15.157901763916016,-15.093536376953125,-13.786061
2026-02-24 15:00:00+00:00,2026-02-24 14:00:00+00:00,1,uwaterloo_eds,-10.869070053100586,-10.925189971923828,-11.382367134094238,-11.55450439453125,-10.604645
2026-02-24 15:00:00+00:00,2026-02-24 14:00:00+00:00,1,weatherstats_guelph,-11.300000190734863,-11.2957181930542,-10.7517728805542,-10.86700439453125,-10.276717
2026-02-24 15:00:00+00:00,2026-02-24 14:00:00+00:00,1,weatherstats_kw,-11.399999618530273,-11.979397773742676,-12.876879692077637,-12.86700439453125,-11.684026
2026-02-24 15:00:00+00:00,2026-02-24 13:00:00+00:00,2,uwaterloo_eds,-10.869070053100586,-10.644376754760742,-11.11861801147461,-11.23419189453125,-10.145104
2026-02-24 15:00:00+00:00,2026-02-24 13:00:00+00:00,2,weatherstats_guelph,-11.300000190734863,-11.786717414855957,-10.786290168762207,-10.85919189453125,-10.030068
2026-02-24 15:00:00+00:00,2026-02-24 13:00:00+00:00,2,weatherstats_kw,-11.399999618530273,-12.16344928741455,-13.14339542388916,-13.17169189453125,-11.686067
2026-02-24 15:00:00+00:00,2026-02-24 12:00:00+00:00,3,uwaterloo_eds,-10.869070053100586,-11.849602699279785,-12.549517631530762,-12.661041259765625,-11.485546
2026-02-24 15:00:00+00:00,2026-02-24 12:00:00+00:00,3,weatherstats_guelph,-11.300000190734863,-12.35243034362793,-11.93310832977295,-12.036041259765625,-11.065549
2026-02-24 15:00:00+00:00,2026-02-24 12:00:00+00:00,3,weatherstats_kw,-11.399999618530273,-13.026660919189453,-14.328929901123047,-14.348541259765625,-12.760019
2026-02-24 15:00:00+00:00,2026-02-24 11:00:00+00:00,4,uwaterloo_eds,-10.869070053100586,-12.013181686401367,-13.09676456451416,-13.263275146484375,-11.982518
2026-02-24 15:00:00+00:00,2026-02-24 11:00:00+00:00,4,weatherstats_guelph,-11.300000190734863,-12.304421424865723,-12.087653160095215,-12.138275146484375,-11.140109
2026-02-24 15:00:00+00:00,2026-02-24 11:00:00+00:00,4,weatherstats_kw,-11.399999618530273,-13.127772331237793,-15.042693138122559,-15.075775146484375,-13.432396
2026-02-24 15:00:00+00:00,2026-02-24 10:00:00+00:00,5,uwaterloo_eds,-10.869070053100586,-12.56710147857666,-13.640886306762695,-13.815338134765625,-12.5275135
2026-02-24 15:00:00+00:00,2026-02-24 10:00:00+00:00,5,weatherstats_guelph,-11.300000190734863,-12.543665885925293,-12.536365509033203,-12.565338134765625,-11.565744
2026-02-24 15:00:00+00:00,2026-02-24 10:00:00+00:00,5,weatherstats_kw,-11.399999618530273,-13.352806091308594,-15.335809707641602,-15.440338134765625,-13.732443
2026-02-24 15:00:00+00:00,2026-02-24 09:00:00+00:00,6,uwaterloo_eds,-10.869070053100586,-12.301834106445312,-13.970783233642578,-14.13775634765625,-12.864206
2026-02-24 15:00:00+00:00,2026-02-24 09:00:00+00:00,6,weatherstats_guelph,-11.300000190734863,-12.905177116394043,-13.055293083190918,-13.07525634765625,-12.097217
2026-02-24 15:00:00+00:00,2026-02-24 09:00:00+00:00,6,weatherstats_kw,-11.399999618530273,-12.914618492126465,-15.266229629516602,-15.32525634765625,-13.684442
2026-02-24 15:00:00+00:00,2026-02-24 08:00:00+00:00,7,uwaterloo_eds,-10.869070053100586,-12.70600414276123,-13.937637329101562,-14.085601806640625,-12.82828
2026-02-24 15:00:00+00:00,2026-02-24 08:00:00+00:00,7,weatherstats_guelph,-11.300000190734863,-12.673378944396973,-13.774580955505371,-13.710601806640625,-12.824372
2026-02-24 15:00:00+00:00,2026-02-24 08:00:00+00:00,7,weatherstats_kw,-11.399999618530273,-13.486308097839355,-15.770171165466309,-15.898101806640625,-14.210843
2026-02-24 15:00:00+00:00,2026-02-24 07:00:00+00:00,8,uwaterloo_eds,-10.869070053100586,-12.714153289794922,-14.024096488952637,-14.167083740234375,-12.939718
2026-02-24 15:00:00+00:00,2026-02-24 07:00:00+00:00,8,weatherstats_guelph,-11.300000190734863,-12.79848861694336,-13.65222454071045,-13.542083740234375,-12.690658
2026-02-24 15:00:00+00:00,2026-02-24 07:00:00+00:00,8,weatherstats_kw,-11.399999618530273,-12.473389625549316,-14.969019889831543,-15.104583740234375,-13.4493885
2026-02-24 15:00:00+00:00,2026-02-24 06:00:00+00:00,9,uwaterloo_eds,-10.869070053100586,-12.556819915771484,-14.105608940124512,-14.217132568359375,-13.031588
2026-02-24 15:00:00+00:00,2026-02-24 06:00:00+00:00,9,weatherstats_guelph,-11.300000190734863,-12.930546760559082,-14.023153305053711,-13.904632568359375,-13.0812235
2026-02-24 15:00:00+00:00,2026-02-24 06:00:00+00:00,9,weatherstats_kw,-11.399999618530273,-13.066304206848145,-15.645065307617188,-15.779632568359375,-14.167666
2026-02-24 15:00:00+00:00,2026-02-24 05:00:00+00:00,10,uwaterloo_eds,-10.869070053100586,-12.705315589904785,-14.40072250366211,-14.395904541015625,-13.318259
2026-02-24 15:00:00+00:00,2026-02-24 05:00:00+00:00,10,weatherstats_guelph,-11.300000190734863,-13.135186195373535,-14.182084083557129,-14.145904541015625,-13.256059
2026-02-24 15:00:00+00:00,2026-02-24 05:00:00+00:00,10,weatherstats_kw,-11.399999618530273,-12.844806671142578,-16.162296295166016,-16.208404541015625,-14.714299
2026-02-24 15:00:00+00:00,2026-02-24 04:00:00+00:00,11,uwaterloo_eds,-10.869070053100586,-12.754013061523438,-14.721256256103516,-14.915802001953125,-13.605199
2026-02-24 15:00:00+00:00,2026-02-24 04:00:00+00:00,11,weatherstats_guelph,-11.300000190734863,-13.631010055541992,-14.434250831604004,-14.415802001953125,-13.478812
2026-02-24 15:00:00+00:00,2026-02-24 04:00:00+00:00,11,weatherstats_kw,-11.399999618530273,-12.814313888549805,-16.781497955322266,-16.853302001953125,-15.338579
2026-02-24 15:00:00+00:00,2026-02-24 03:00:00+00:00,12,uwaterloo_eds,-10.869070053100586,-12.447072982788086,-14.457218170166016,-14.55535888671875,-13.315088
2026-02-24 15:00:00+00:00,2026-02-24 03:00:00+00:00,12,weatherstats_guelph,-11.300000190734863,-12.877013206481934,-13.731067657470703,-13.68035888671875,-12.774295
2026-02-24 15:00:00+00:00,2026-02-24 03:00:00+00:00,12,weatherstats_kw,-11.399999618530273,-12.485331535339355,-16.5002498626709,-16.61785888671875,-15.054291
2026-02-24 15:00:00+00:00,2026-02-24 02:00:00+00:00,13,uwaterloo_eds,-10.869070053100586,-12.44801139831543,-14.368133544921875,-14.391815185546875,-13.2218
2026-02-24 15:00:00+00:00,2026-02-24 02:00:00+00:00,13,weatherstats_guelph,-11.300000190734863,-12.769022941589355,-14.390005111694336,-14.329315185546875,-13.4164
2026-02-24 15:00:00+00:00,2026-02-24 02:00:00+00:00,13,weatherstats_kw,-11.399999618530273,-12.279129028320312,-16.423789978027344,-16.391815185546875,-14.98731
2026-02-24 15:00:00+00:00,2026-02-24 01:00:00+00:00,14,uwaterloo_eds,-10.869070053100586,-12.854756355285645,-14.382107734680176,-14.512176513671875,-13.24898
2026-02-24 15:00:00+00:00,2026-02-24 01:00:00+00:00,14,weatherstats_guelph,-11.300000190734863,-13.755967140197754,-14.242006301879883,-14.199676513671875,-13.303374
2026-02-24 15:00:00+00:00,2026-02-24 01:00:00+00:00,14,weatherstats_kw,-11.399999618530273,-13.489644050598145,-16.0179443359375,-16.074676513671875,-14.634222
2026-02-24 15:00:00+00:00,2026-02-24 00:00:00+00:00,15,uwaterloo_eds,-10.869070053100586,-12.673158645629883,-14.034958839416504,-14.086517333984375,-12.9137
2026-02-24 15:00:00+00:00,2026-02-24 00:00:00+00:00,15,weatherstats_guelph,-11.300000190734863,-13.36313533782959,-13.951536178588867,-13.961517333984375,-13.022958
2026-02-24 15:00:00+00:00,2026-02-24 00:00:00+00:00,15,weatherstats_kw,-11.399999618530273,-13.172303199768066,-15.222691535949707,-15.211517333984375,-13.866101
2026-02-24 15:00:00+00:00,2026-02-23 23:00:00+00:00,16,uwaterloo_eds,-10.869070053100586,-11.391176223754883,-12.880773544311523,-12.894805908203125,-11.7620535
